id,cycle,setting2,s1,s2,s4,s9,s10,s11,s12,s13,s14,s16,s19,s20,RUL
247,24,0.0001,518.67,642.16,1399.37,9046.34,1.3,47.32,522.49,2388.03,8134.41,0.03,100.0,38.85,211
247,25,0.0,518.67,641.8,1390.33,9050.76,1.3,47.22,522.34,2388.01,8131.83,0.03,100.0,38.91,210
247,26,0.62,462.54,537.0,1034.78,8010.13,0.94,36.55,164.81,2028.27,7875.86,0.02,84.93,14.13,209
247,27,0.6201,462.54,536.83,1038.34,8013.34,0.94,36.44,165.17,2028.23,7874.93,0.02,84.93,14.3,208
247,28,0.8406,445.0,549.91,1119.07,8317.8,1.02,41.9,130.32,2388.02,8086.12,0.02,100.0,10.6,207
247,29,0.7012,491.19,607.36,1257.45,8728.54,1.08,44.02,315.7,2388.04,8063.38,0.02,100.0,24.61,206
247,30,0.8418,449.44,555.12,1122.86,8347.73,1.02,41.79,183.28,2388.05,8069.56,0.02,100.0,14.88,205
247,31,0.0017,518.67,642.26,1403.63,9051.32,1.3,47.06,521.91,2388.04,8145.43,0.03,100.0,39.06,204
247,32,0.84,449.44,555.51,1122.99,8350.5,1.02,41.78,183.1,2388.08,8067.13,0.02,100.0,14.86,203
247,33,0.62,462.54,536.72,1039.75,8008.05,0.94,36.55,165.22,2028.25,7879.1,0.02,84.93,14.35,202
247,34,0.8419,449.44,555.16,1128.18,8353.05,1.02,41.74,183.44,2388.07,8071.61,0.02,100.0,14.92,201
247,35,0.7,491.19,606.76,1246.03,8729.53,1.08,44.15,316.29,2388.02,8062.28,0.02,100.0,24.45,200
247,36,0.2516,489.05,604.86,1306.13,8781.93,1.26,45.13,372.02,2388.13,8135.36,0.03,100.0,28.85,199
247,37,0.62,462.54,536.46,1043.97,7999.92,0.94,36.56,164.65,2028.31,7877.18,0.02,84.93,14.32,198
247,38,0.7,491.19,607.43,1243.15,8720.98,1.08,44.21,315.17,2387.95,8060.47,0.02,100.0,24.45,197
247,39,0.7,491.19,607.35,1242.65,8724.17,1.08,44.35,315.28,2388.02,8063.79,0.02,100.0,24.38,196
247,40,0.0018,518.67,641.89,1397.92,9055.39,1.3,47.17,521.72,2388.04,8133.57,0.03,100.0,39.07,195
247,41,0.0009,518.67,642.12,1402.94,9054.73,1.3,47.05,522.12,2387.98,8141.75,0.03,100.0,39.09,194
247,42,0.7015,491.19,607.01,1245.37,8716.3,1.08,44.04,315.35,2388.02,8061.36,0.02,100.0,24.42,193
247,43,0.2519,489.05,604.29,1303.54,8777.0,1.26,45.36,372.12,2388.07,8128.53,0.03,100.0,28.84,192
247,44,0.8411,449.44,555.26,1121.11,8348.38,1.02,41.9,183.72,2388.09,8061.55,0.02,100.0,14.93,191
247,45,0.84,445.0,549.43,1116.07,8324.58,1.02,41.89,130.64,2388.01,8082.58,0.02,100.0,10.8,190
247,46,0.84,445.0,548.95,1120.59,8321.06,1.02,41.99,130.79,2388.0,8089.25,0.02,100.0,10.59,189
247,47,0.8417,445.0,549.36,1113.47,8326.78,1.02,41.94,131.08,2388.06,8090.35,0.02,100.0,10.64,188
247,48,0.0009,518.67,642.36,1394.78,9053.5,1.3,47.22,522.11,2388.05,8144.11,0.03,100.0,39.05,187
247,49,0.84,445.0,549.43,1115.56,8328.36,1.02,42.04,130.43,2388.02,8088.06,0.02,100.0,10.67,186
247,50,0.25,489.05,604.6,1299.39,8775.4,1.26,45.19,371.75,2388.03,8141.09,0.03,100.0,28.8,185
247,51,0.84,449.44,555.3,1118.77,8350.7,1.02,41.67,183.31,2388.08,8071.72,0.02,100.0,14.93,184
247,52,0.84,449.44,555.39,1120.41,8342.31,1.02,41.85,183.3,2388.1,8069.09,0.02,100.0,14.74,183
247,53,0.62,462.54,536.77,1046.07,8012.11,0.94,36.33,164.31,2028.2,7873.0,0.02,84.93,14.37,182
247,54,0.25,489.05,604.57,1301.15,8784.86,1.26,45.33,372.31,2387.99,8130.46,0.03,100.0,28.68,181
247,55,0.0,518.67,642.4,1403.94,9056.53,1.3,47.26,522.18,2388.03,8136.52,0.03,100.0,38.94,180
247,56,0.7,491.19,607.35,1242.94,8728.88,1.08,44.2,315.73,2388.04,8068.14,0.02,100.0,24.46,179
247,57,0.0003,518.67,642.37,1399.64,9054.55,1.3,47.2,522.39,2388.06,8139.14,0.03,100.0,38.89,178
247,58,0.842,445.0,549.24,1119.76,8319.7,1.02,41.82,131.15,2388.08,8089.61,0.02,100.0,10.65,177
247,59,0.252,489.05,604.31,1300.84,8781.23,1.26,45.06,372.47,2388.05,8129.18,0.03,100.0,28.54,176
247,60,0.8419,445.0,549.61,1119.06,8321.22,1.02,41.74,130.12,2388.05,8086.23,0.02,100.0,10.62,175
247,61,0.84,449.44,555.51,1129.46,8356.27,1.02,41.65,183.19,2388.05,8071.87,0.02,100.0,14.91,174
247,62,0.84,445.0,548.91,1113.68,8326.53,1.02,41.82,130.43,2388.04,8090.61,0.02,100.0,10.55,173
247,63,0.2514,489.05,605.12,1304.63,8780.62,1.26,45.12,371.97,2388.02,8136.53,0.03,100.0,28.62,172
247,64,0.8401,445.0,548.68,1119.09,8322.92,1.02,41.91,130.59,2388.04,8090.76,0.02,100.0,10.7,171
247,65,0.62,462.54,537.0,1046.16,8011.77,0.94,36.44,164.85,2028.24,7876.5,0.02,84.93,14.34,170
247,66,0.701,491.19,607.33,1247.33,8724.06,1.08,44.11,314.99,2388.1,8062.54,0.02,100.0,24.72,169
247,67,0.7017,491.19,606.97,1247.19,8724.57,1.08,44.36,315.05,2388.06,8067.35,0.02,100.0,24.43,168
247,68,0.7,491.19,607.46,1245.35,8720.4,1.08,44.25,315.43,2388.07,8069.59,0.02,100.0,24.71,167
247,69,0.0,518.67,641.81,1400.26,9059.02,1.3,47.06,522.53,2388.01,8135.63,0.03,100.0,38.8,166
247,70,0.7,491.19,606.82,1245.04,8721.53,1.08,44.31,315.74,2388.04,8059.47,0.02,100.0,24.61,165
247,71,0.2511,489.05,604.3,1301.37,8775.29,1.26,45.27,371.87,2388.05,8134.34,0.03,100.0,28.74,164
247,72,0.6219,462.54,536.41,1046.06,8006.78,0.94,36.66,164.59,2028.26,7874.99,0.02,84.93,14.33,163
247,73,0.6216,462.54,536.69,1046.92,8014.0,0.94,36.53,164.45,2028.32,7879.01,0.02,84.93,14.33,162
247,74,0.8418,449.44,555.28,1124.9,8346.44,1.03,41.84,183.47,2388.07,8070.36,0.02,100.0,14.94,161
247,75,0.841,449.44,555.52,1126.49,8357.17,1.02,41.79,183.3,2388.07,8067.67,0.02,100.0,14.9,160
247,76,0.0018,518.67,642.22,1402.04,9055.49,1.3,47.11,522.69,2388.06,8138.58,0.03,100.0,38.9,159
247,77,0.7,491.19,607.08,1246.09,8721.99,1.08,44.1,315.22,2388.07,8058.65,0.02,100.0,24.46,158
247,78,0.84,449.44,555.37,1116.22,8345.3,1.02,41.74,183.32,2388.05,8065.55,0.02,100.0,14.8,157
247,79,0.8408,445.0,549.46,1124.59,8321.31,1.02,41.87,130.92,2388.03,8087.6,0.02,100.0,10.63,156
247,80,0.84,445.0,549.21,1115.53,8313.98,1.02,41.88,130.65,2387.98,8087.06,0.02,100.0,10.47,155
247,81,0.0011,518.67,642.23,1403.6,9053.77,1.3,47.45,521.69,2388.07,8139.93,0.03,100.0,38.92,154
247,82,0.841,445.0,549.5,1124.86,8323.49,1.02,41.79,130.2,2388.02,8088.05,0.02,100.0,10.64,153
247,83,0.0009,518.67,642.41,1399.58,9057.59,1.3,47.25,522.15,2388.03,8143.44,0.03,100.0,38.9,152
247,84,0.0,518.67,642.57,1397.29,9055.68,1.3,47.15,522.2,2388.04,8142.58,0.03,100.0,38.94,151
247,85,0.62,462.54,537.73,1043.46,8013.13,0.94,36.71,164.66,2028.24,7875.96,0.02,84.93,14.37,150
247,86,0.25,489.05,604.67,1301.75,8784.66,1.26,45.3,371.85,2388.06,8130.71,0.03,100.0,28.61,149
247,87,0.8408,449.44,555.04,1119.11,8352.98,1.02,41.65,183.58,2388.09,8067.75,0.02,100.0,14.73,148
248,1,0.0007,518.67,642.45,1395.16,9050.73,1.3,47.4,522.01,2388.04,8134.81,0.03,100.0,39.13,217
248,2,0.7018,491.19,607.3,1238.82,8723.41,1.08,44.35,315.06,2388.05,8062.72,0.02,100.0,24.66,216
248,3,0.84,449.44,555.4,1124.73,8347.16,1.02,41.81,183.85,2388.03,8063.92,0.02,100.0,15.05,215
248,4,0.2509,489.05,604.79,1299.99,8781.34,1.26,45.17,372.28,2388.03,8131.51,0.03,100.0,28.65,214
248,5,0.84,445.0,548.98,1129.4,8309.44,1.02,41.94,130.3,2387.94,8072.01,0.02,100.0,10.77,213
248,6,0.7,491.19,606.6,1247.56,8726.64,1.07,44.08,315.21,2388.17,8054.95,0.02,100.0,24.51,212
248,7,0.6208,462.54,537.22,1045.94,8011.7,0.94,36.49,165.08,2028.28,7871.97,0.02,84.93,14.3,211
248,8,0.25,489.05,604.6,1302.3,8776.27,1.26,45.21,371.62,2388.09,8132.04,0.03,100.0,28.7,210
248,9,0.0012,518.67,642.25,1401.19,9053.05,1.3,47.26,521.65,2388.02,8137.37,0.03,100.0,38.82,209
248,10,0.8416,449.44,555.24,1130.83,8344.7,1.02,41.98,183.35,2387.99,8068.83,0.02,100.0,14.89,208
248,11,0.8417,445.0,549.17,1122.22,8317.5,1.02,41.95,130.73,2387.9,8080.66,0.02,100.0,10.69,207
248,12,0.84,445.0,549.67,1127.61,8320.26,1.02,42.01,131.09,2387.9,8080.28,0.02,100.0,10.93,206
248,13,0.7,491.19,607.19,1247.95,8722.45,1.08,44.26,315.55,2388.08,8058.5,0.02,100.0,24.47,205
248,14,0.6218,462.54,536.29,1042.92,8006.76,0.94,36.6,164.9,2028.12,7874.8,0.02,84.93,14.32,204
248,15,0.84,445.0,550.04,1118.39,8314.28,1.02,41.86,131.07,2387.92,8083.57,0.02,100.0,10.54,203
248,16,0.6208,462.54,537.14,1043.86,8009.36,0.94,36.69,164.59,2028.2,7868.4,0.02,84.93,14.42,202
248,17,0.001,518.67,642.0,1400.31,9051.7,1.3,47.26,521.91,2387.98,8137.15,0.03,100.0,38.86,201
248,18,0.6217,462.54,536.87,1043.77,8008.48,0.94,36.7,165.31,2028.2,7872.47,0.02,84.93,14.25,200
248,19,0.62,462.54,535.87,1039.3,8004.03,0.94,36.61,164.88,2028.27,7871.51,0.02,84.93,14.4,199
248,20,0.8415,445.0,549.34,1127.17,8320.98,1.02,41.77,130.38,2387.97,8078.46,0.02,100.0,10.62,198
248,21,0.62,462.54,537.22,1038.77,8006.19,0.94,36.75,164.96,2028.22,7867.29,0.02,84.93,14.38,197
248,22,0.8408,445.0,549.47,1119.98,8320.78,1.02,42.07,130.26,2387.98,8079.04,0.02,100.0,10.79,196
248,23,0.84,449.44,555.92,1126.25,8348.99,1.02,41.84,183.35,2387.98,8064.71,0.02,100.0,14.87,195
248,24,0.8407,445.0,549.4,1115.57,8324.98,1.02,41.82,131.11,2387.97,8085.39,0.02,100.0,10.72,194
248,25,0.8405,449.44,555.61,1132.14,8346.79,1.02,41.77,183.98,2387.98,8064.35,0.02,100.0,14.92,193
248,26,0.62,462.54,536.84,1049.66,8006.89,0.94,36.65,164.78,2028.18,7879.04,0.02,84.93,14.4,192
248,27,0.8401,449.44,554.93,1124.25,8351.61,1.02,41.79,182.69,2388.01,8063.68,0.02,100.0,14.95,191
248,28,0.62,462.54,536.94,1050.76,8008.33,0.94,36.45,165.0,2028.2,7866.36,0.02,84.93,14.36,190
248,29,0.2506,489.05,604.53,1311.23,8782.48,1.26,45.44,372.08,2388.08,8125.57,0.03,100.0,28.7,189
248,30,0.8408,445.0,549.76,1115.15,8309.44,1.02,41.89,131.21,2388.0,8086.44,0.02,100.0,10.7,188
248,31,0.0015,518.67,642.5,1403.55,9053.14,1.3,47.37,521.82,2388.1,8133.51,0.03,100.0,38.9,187
248,32,0.84,449.44,555.33,1121.43,8351.82,1.02,41.69,183.09,2388.04,8065.37,0.02,100.0,14.89,186
248,33,0.84,445.0,549.52,1122.79,8318.93,1.02,41.87,130.63,2387.99,8082.87,0.02,100.0,10.4,185
248,34,0.2503,489.05,604.75,1304.62,8777.88,1.26,45.32,372.01,2388.13,8124.52,0.03,100.0,28.34,184
248,35,0.6219,462.54,536.2,1045.6,8003.5,0.94,36.58,165.2,2028.23,7877.29,0.02,84.93,14.31,183
248,36,0.8418,445.0,549.56,1117.33,8308.95,1.02,41.85,131.04,2387.97,8079.7,0.02,100.0,10.66,182
248,37,0.62,462.54,536.88,1047.03,8012.66,0.94,36.51,164.72,2028.28,7876.47,0.02,84.93,14.21,181
248,38,0.6214,462.54,537.21,1040.65,8005.62,0.94,36.66,164.72,2028.14,7873.54,0.02,84.93,14.33,180
248,39,0.0008,518.67,642.52,1397.92,9060.62,1.3,47.31,521.88,2387.98,8139.65,0.03,100.0,38.94,179
248,40,0.6204,462.54,536.86,1049.56,8007.97,0.94,36.77,164.45,2028.19,7875.03,0.02,84.93,14.28,178
248,41,0.84,449.44,555.5,1122.79,8355.73,1.02,41.74,183.56,2388.0,8062.85,0.02,100.0,14.88,177
248,42,0.6214,462.54,536.47,1041.5,8005.95,0.94,36.72,164.63,2028.21,7879.83,0.02,84.93,14.39,176
248,43,0.7,491.19,607.36,1242.88,8717.32,1.08,44.03,315.4,2388.05,8065.34,0.02,100.0,24.56,175
248,44,0.84,445.0,549.06,1122.28,8316.8,1.02,41.87,130.95,2387.94,8084.02,0.02,100.0,10.62,174
248,45,0.0014,518.67,642.37,1400.74,9058.19,1.3,47.13,521.8,2388.1,8137.09,0.03,100.0,39.06,173
248,46,0.7,491.19,607.23,1246.29,8720.77,1.08,44.14,315.32,2388.04,8057.15,0.02,100.0,24.59,172
248,47,0.84,449.44,555.52,1125.15,8347.54,1.02,41.83,183.33,2388.02,8068.2,0.02,100.0,14.85,171
248,48,0.84,449.44,555.59,1124.45,8351.15,1.02,41.69,183.03,2387.96,8070.12,0.02,100.0,15.03,170
248,49,0.8412,449.44,555.42,1117.44,8348.68,1.02,41.91,183.52,2388.06,8067.67,0.02,100.0,14.85,169
248,50,0.2502,489.05,604.17,1303.49,8775.55,1.26,45.48,372.01,2388.02,8127.75,0.03,100.0,28.29,168
248,51,0.25,489.05,604.58,1296.0,8781.08,1.26,45.47,372.21,2388.05,8131.9,0.03,100.0,28.64,167
248,52,0.0,518.67,642.34,1391.79,9053.67,1.3,47.32,521.6,2388.1,8136.59,0.03,100.0,39.18,166
248,53,0.7003,491.19,607.03,1246.12,8725.37,1.08,44.38,315.26,2388.09,8060.8,0.02,100.0,24.39,165
248,54,0.84,445.0,550.08,1111.93,8325.73,1.02,41.94,131.19,2387.96,8088.68,0.02,100.0,10.73,164
248,55,0.84,449.44,555.48,1125.98,8352.85,1.02,41.98,183.08,2388.06,8066.72,0.02,100.0,14.73,163
248,56,0.25,489.05,604.17,1307.99,8780.05,1.26,45.24,372.46,2388.07,8134.04,0.03,100.0,28.64,162
248,57,0.84,449.44,555.61,1133.98,8350.36,1.02,41.63,182.8,2387.97,8071.0,0.02,100.0,14.87,161
248,58,0.84,445.0,549.45,1125.5,8313.12,1.02,41.85,130.63,2388.02,8077.37,0.02,100.0,10.42,160
248,59,0.0,518.67,642.04,1400.39,9055.2,1.3,47.3,521.84,2388.07,8133.06,0.03,100.0,38.84,159
248,60,0.8403,445.0,549.05,1117.19,8318.92,1.02,41.99,130.5,2387.94,8080.29,0.02,100.0,10.52,158
248,61,0.84,445.0,549.1,1114.62,8323.27,1.02,41.77,131.02,2388.02,8084.65,0.02,100.0,10.77,157
248,62,0.7,491.19,607.25,1247.8,8721.6,1.08,44.31,315.12,2388.1,8058.24,0.02,100.0,24.55,156
248,63,0.7,491.19,607.33,1243.74,8726.8,1.08,44.18,314.94,2388.02,8060.89,0.02,100.0,24.46,155
248,64,0.84,445.0,549.54,1118.96,8321.08,1.02,41.96,130.87,2387.99,8088.06,0.02,100.0,10.57,154
248,65,0.8406,449.44,555.49,1113.98,8350.99,1.02,41.76,183.31,2388.06,8066.79,0.02,100.0,15.04,153
248,66,0.8407,449.44,555.73,1129.08,8352.93,1.02,41.81,182.75,2388.0,8063.46,0.02,100.0,14.87,152
248,67,0.84,449.44,555.49,1128.02,8355.74,1.02,41.82,183.49,2388.09,8065.67,0.02,100.0,14.77,151
248,68,0.84,445.0,549.06,1119.17,8323.53,1.02,42.17,130.23,2388.0,8087.01,0.02,100.0,10.54,150
248,69,0.84,449.44,555.69,1120.23,8350.91,1.02,41.77,183.41,2388.08,8067.58,0.02,100.0,14.78,149
248,70,0.8408,445.0,549.78,1118.36,8318.83,1.02,42.03,131.37,2388.02,8083.22,0.02,100.0,10.62,148
248,71,0.2505,489.05,604.1,1306.84,8779.39,1.26,45.43,371.89,2388.0,8132.69,0.03,100.0,28.47,147
248,72,0.8401,445.0,549.14,1128.6,8313.02,1.02,42.04,130.77,2387.98,8080.98,0.02,100.0,10.58,146
248,73,0.0005,518.67,642.56,1403.89,9054.95,1.3,47.31,522.45,2388.07,8142.43,0.03,100.0,39.17,145
248,74,0.84,449.44,555.21,1129.35,8350.81,1.02,41.83,183.27,2388.1,8070.05,0.02,100.0,14.88,144
248,75,0.0017,518.67,642.27,1406.45,9065.45,1.3,47.24,522.02,2388.02,8138.67,0.03,100.0,39.16,143
248,76,0.2508,489.05,604.66,1305.76,8785.48,1.26,45.06,372.05,2388.13,8135.16,0.03,100.0,28.65,142
248,77,0.2504,489.05,604.22,1301.15,8777.54,1.26,45.26,371.65,2388.11,8127.03,0.03,100.0,28.62,141
248,78,0.6203,462.54,537.08,1046.72,8008.98,0.94,36.71,164.25,2028.23,7877.77,0.02,84.93,14.24,140
248,79,0.8404,445.0,549.32,1127.37,8318.09,1.02,41.93,130.98,2388.02,8092.67,0.02,100.0,10.62,139
248,80,0.84,449.44,555.12,1120.13,8354.2,1.02,41.76,183.22,2388.04,8075.37,0.02,100.0,14.93,138
248,81,0.62,462.54,537.03,1048.61,8009.5,0.94,36.66,164.48,2028.27,7877.51,0.02,84.93,14.29,137
248,82,0.25,489.05,604.37,1307.38,8778.54,1.26,45.27,372.03,2388.09,8131.88,0.03,100.0,28.62,136
248,83,0.841,445.0,549.7,1122.39,8316.5,1.02,42.16,130.49,2388.04,8089.37,0.02,100.0,10.64,135
248,84,0.84,445.0,549.36,1122.34,8325.99,1.02,41.98,130.35,2387.99,8085.53,0.02,100.0,10.58,134
248,85,0.84,445.0,549.76,1120.07,8324.79,1.02,42.08,131.1,2388.08,8089.85,0.02,100.0,10.6,133
248,86,0.25,489.05,604.42,1306.86,8780.38,1.26,45.24,372.08,2388.08,8132.15,0.03,100.0,28.5,132
248,87,0.8411,449.44,555.79,1128.21,8351.43,1.02,41.69,183.65,2388.14,8072.44,0.02,100.0,14.99,131
248,88,0.2505,489.05,604.46,1297.78,8783.46,1.26,45.28,371.65,2388.07,8133.86,0.03,100.0,28.59,130
248,89,0.25,489.05,604.38,1301.59,8782.84,1.26,45.41,371.74,2388.1,8140.65,0.03,100.0,28.65,129
248,90,0.25,489.05,604.45,1310.49,8785.13,1.26,45.37,371.98,2388.01,8134.2,0.03,100.0,28.72,128
248,91,0.0003,518.67,642.89,1397.11,9063.71,1.3,47.25,521.86,2388.04,8136.48,0.03,100.0,38.83,127
248,92,0.62,462.54,536.42,1045.99,8011.33,0.94,36.86,164.75,2028.3,7878.81,0.02,84.93,14.29,126
248,93,0.2515,489.05,604.58,1297.18,8778.69,1.26,45.15,371.84,2388.05,8139.1,0.03,100.0,28.57,125
248,94,0.84,445.0,549.17,1120.46,8324.19,1.02,42.04,131.08,2388.0,8087.42,0.02,100.0,10.6,124
248,95,0.84,445.0,549.94,1120.43,8322.17,1.02,42.05,131.17,2388.07,8085.37,0.02,100.0,10.57,123
248,96,0.6216,462.54,536.45,1042.35,8013.9,0.94,36.63,164.8,2028.28,7876.13,0.02,84.93,14.19,122
248,97,0.6206,462.54,536.71,1051.99,8006.45,0.94,36.62,164.63,2028.38,7874.6,0.02,84.93,14.34,121
248,98,0.8405,445.0,549.39,1122.7,8325.5,1.02,42.04,130.8,2388.04,8090.29,0.02,100.0,10.65,120
248,99,0.8408,445.0,549.32,1125.46,8324.45,1.02,42.02,131.06,2388.05,8086.34,0.02,100.0,10.59,119
248,100,0.7005,491.19,607.12,1252.05,8723.99,1.08,44.41,315.23,2388.12,8067.65,0.02,100.0,24.35,118
248,101,0.8415,445.0,549.5,1123.04,8330.67,1.02,42.06,130.39,2388.09,8088.11,0.02,100.0,10.52,117
248,102,0.7,491.19,607.52,1247.0,8733.44,1.08,44.23,315.43,2388.09,8066.47,0.02,100.0,24.45,116
248,103,0.2514,489.05,604.58,1316.97,8782.78,1.26,45.33,371.5,2388.09,8138.22,0.03,100.0,28.7,115
248,104,0.0015,518.67,642.23,1397.47,9057.34,1.3,47.49,521.56,2388.04,8137.46,0.03,100.0,39.01,114
248,105,0.62,462.54,537.31,1046.03,8010.5,0.94,36.62,164.28,2028.29,7872.37,0.02,84.93,14.47,113
248,106,0.25,489.05,604.71,1306.91,8780.68,1.26,45.29,372.01,2388.11,8134.42,0.03,100.0,28.51,112
248,107,0.7012,491.19,607.42,1242.53,8734.96,1.08,44.25,315.02,2388.13,8069.9,0.02,100.0,24.48,111
248,108,0.8409,445.0,549.26,1122.88,8321.54,1.02,42.01,130.51,2388.05,8089.23,0.02,100.0,10.61,110
248,109,0.0,518.67,642.71,1406.07,9062.4,1.3,47.41,521.62,2388.04,8141.52,0.03,100.0,39.13,109
248,110,0.0002,518.67,642.4,1398.84,9058.83,1.3,47.48,521.84,2388.09,8145.62,0.03,100.0,38.83,108
248,111,0.8407,445.0,549.8,1130.06,8329.84,1.02,41.93,131.01,2388.09,8091.87,0.02,100.0,10.56,107
248,112,0.62,462.54,536.72,1043.99,8016.09,0.94,36.76,165.07,2028.34,7879.89,0.02,84.93,14.3,106
248,113,0.7,491.19,606.84,1251.3,8726.78,1.08,44.3,314.77,2388.09,8065.62,0.02,100.0,24.5,105
248,114,0.62,462.54,537.03,1054.57,8017.0,0.94,36.79,164.79,2028.36,7881.34,0.02,84.93,14.33,104
248,115,0.25,489.05,603.89,1308.44,8784.23,1.26,45.21,371.86,2388.14,8142.86,0.03,100.0,28.55,103
248,116,0.7,491.19,607.64,1244.08,8730.95,1.08,44.32,315.49,2388.1,8069.09,0.02,100.0,24.79,102
248,117,0.84,445.0,549.25,1122.56,8326.2,1.02,42.06,130.57,2388.15,8093.31,0.02,100.0,10.62,101
248,118,0.62,462.54,536.8,1041.74,8015.03,0.94,36.77,164.98,2028.42,7883.49,0.02,84.93,14.18,100
248,119,0.8403,445.0,549.23,1128.76,8326.85,1.02,41.95,130.9,2388.17,8091.75,0.02,100.0,10.57,99
248,120,0.0009,518.67,642.59,1402.87,9065.37,1.3,47.5,522.08,2388.08,8143.84,0.03,100.0,38.96,98
248,121,0.0,518.67,642.13,1405.75,9060.17,1.3,47.57,521.62,2388.01,8142.73,0.03,100.0,38.9,97
248,122,0.6219,462.54,536.4,1051.64,8020.95,0.94,36.68,164.46,2028.33,7886.07,0.02,84.93,14.23,96
248,123,0.25,489.05,605.17,1317.4,8783.39,1.26,45.43,371.45,2388.09,8141.82,0.03,100.0,28.56,95
248,124,0.7002,491.19,607.67,1250.43,8730.2,1.08,44.19,315.44,2388.11,8066.12,0.02,100.0,24.49,94
248,125,0.0,518.67,642.64,1401.38,9065.43,1.3,47.29,521.93,2388.09,8143.46,0.03,100.0,39.08,93
248,126,0.7,491.19,607.25,1246.74,8737.36,1.07,44.33,315.67,2388.17,8071.48,0.02,100.0,24.64,92
248,127,0.8408,445.0,550.09,1119.9,8326.23,1.02,42.14,130.42,2388.16,8097.57,0.02,100.0,10.76,91
248,128,0.7,491.19,607.22,1253.52,8728.44,1.08,44.28,315.02,2388.16,8072.89,0.02,100.0,24.52,90
248,129,0.25,489.05,604.85,1304.12,8792.45,1.26,45.44,371.87,2388.09,8135.85,0.03,100.0,28.62,89
248,130,0.84,445.0,549.55,1125.0,8339.96,1.02,42.05,130.66,2388.26,8095.34,0.02,100.0,10.73,88
248,131,0.6215,462.54,537.15,1051.54,8023.5,0.94,36.58,164.48,2028.42,7877.0,0.02,84.93,14.3,87
248,132,0.0006,518.67,642.3,1408.85,9070.91,1.3,47.38,521.6,2388.08,8150.07,0.03,100.0,38.95,86
248,133,0.8405,449.44,556.04,1121.14,8364.33,1.02,41.82,182.81,2388.3,8079.48,0.02,100.0,14.74,85
248,134,0.6214,462.54,536.74,1043.28,8021.45,0.94,36.8,164.15,2028.49,7879.9,0.02,84.93,14.24,84
248,135,0.6211,462.54,536.44,1040.51,8024.16,0.94,36.64,164.78,2028.48,7882.25,0.02,84.93,14.16,83
248,136,0.84,445.0,549.43,1118.49,8346.26,1.02,42.14,131.03,2388.28,8099.26,0.02,100.0,10.63,82
248,137,0.8406,445.0,549.84,1124.86,8340.67,1.02,41.84,130.63,2388.2,8094.73,0.02,100.0,10.53,81
248,138,0.7016,491.19,607.44,1253.93,8738.47,1.08,44.32,315.11,2388.15,8075.88,0.02,100.0,24.51,80
248,139,0.7,491.19,607.31,1252.66,8737.48,1.08,44.28,315.47,2388.21,8074.24,0.02,100.0,24.44,79
248,140,0.62,462.54,536.71,1047.23,8027.2,0.94,36.78,164.72,2028.46,7883.84,0.02,84.93,14.36,78
248,141,0.702,491.19,607.82,1249.17,8737.42,1.08,44.32,314.79,2388.22,8074.79,0.02,100.0,24.54,77
248,142,0.7014,491.19,607.44,1251.11,8733.75,1.07,44.49,315.15,2388.17,8071.97,0.02,100.0,24.45,76
248,143,0.84,445.0,549.43,1123.31,8343.45,1.02,42.08,130.42,2388.26,8102.28,0.02,100.0,10.57,75
248,144,0.0017,518.67,642.27,1408.81,9073.63,1.3,47.42,521.47,2388.09,8152.52,0.03,100.0,38.77,74
248,145,0.2513,489.05,605.04,1303.82,8799.02,1.26,45.29,371.3,2388.13,8146.91,0.03,100.0,28.61,73
248,146,0.0,518.67,641.95,1410.73,9082.41,1.3,47.41,521.72,2388.01,8158.94,0.03,100.0,38.84,72
248,147,0.7003,491.19,607.69,1253.28,8735.25,1.08,44.45,314.71,2388.23,8074.26,0.02,100.0,24.31,71
248,148,0.84,445.0,550.04,1129.41,8344.97,1.02,42.14,130.61,2388.37,8104.25,0.02,100.0,10.63,70
248,149,0.84,445.0,549.74,1125.46,8346.69,1.02,42.16,130.61,2388.38,8099.48,0.02,100.0,10.47,69
248,150,0.0,518.67,642.68,1411.23,9072.13,1.3,47.36,521.93,2388.02,8149.43,0.03,100.0,38.8,68
248,151,0.25,489.05,605.11,1315.23,8799.71,1.26,45.32,371.85,2388.16,8145.83,0.03,100.0,28.52,67
248,152,0.8415,445.0,549.83,1125.8,8338.08,1.02,42.08,130.51,2388.31,8107.08,0.02,100.0,10.62,66
248,153,0.8418,445.0,549.91,1124.9,8339.79,1.02,42.06,130.98,2388.44,8105.69,0.02,100.0,10.71,65
248,154,0.8414,445.0,549.41,1127.63,8347.25,1.02,42.03,130.46,2388.37,8107.47,0.02,100.0,10.64,64
248,155,0.7,491.19,607.61,1254.45,8745.94,1.07,44.37,315.0,2388.22,8077.92,0.02,100.0,24.55,63
248,156,0.8418,449.44,555.62,1133.81,8376.33,1.02,41.99,182.63,2388.52,8090.48,0.02,100.0,14.97,62
248,157,0.25,489.05,604.42,1316.06,8803.33,1.26,45.39,371.19,2388.18,8150.35,0.03,100.0,28.67,61
248,158,0.84,449.44,555.29,1137.36,8375.08,1.02,41.94,183.17,2388.46,8083.66,0.02,100.0,14.79,60
248,159,0.842,445.0,549.71,1133.66,8347.14,1.02,42.1,130.16,2388.43,8108.3,0.02,100.0,10.4,59
