id,cycle,setting2,s1,s2,s10,s11,s12,s14,s16,s19,RUL
230,60,0.8418,445.0,549.24,1.02,42.01,131.21,8080.65,0.02,100.0,150
230,61,0.6215,462.54,536.95,0.94,36.59,164.55,7872.64,0.02,84.93,149
230,62,0.25,489.05,604.33,1.26,45.25,371.92,8128.06,0.03,100.0,148
230,63,0.8414,445.0,549.33,1.02,42.01,131.31,8077.34,0.02,100.0,147
230,64,0.8402,445.0,549.74,1.02,42.14,130.47,8080.33,0.02,100.0,146
230,65,0.8403,445.0,549.55,1.02,42.04,131.04,8079.01,0.02,100.0,145
230,66,0.0,518.67,642.5,1.3,47.25,522.49,8131.23,0.03,100.0,144
230,67,0.84,445.0,549.12,1.02,41.95,130.79,8076.61,0.02,100.0,143
230,68,0.841,445.0,549.32,1.02,41.87,130.6,8084.89,0.02,100.0,142
230,69,0.84,445.0,549.58,1.02,41.76,130.37,8084.46,0.02,100.0,141
230,70,0.25,489.05,604.83,1.26,45.28,371.53,8130.77,0.03,100.0,140
230,71,0.84,449.44,555.23,1.02,41.7,183.02,8065.95,0.02,100.0,139
230,72,0.84,449.44,555.58,1.02,41.74,182.99,8063.73,0.02,100.0,138
230,73,0.62,462.54,537.06,0.94,36.59,165.13,7869.23,0.02,84.93,137
230,74,0.0002,518.67,642.25,1.3,47.36,522.1,8133.01,0.03,100.0,136
230,75,0.8419,449.44,555.39,1.02,41.96,183.15,8065.7,0.02,100.0,135
230,76,0.8415,445.0,549.38,1.02,42.0,130.48,8084.9,0.02,100.0,134
230,77,0.84,449.44,555.55,1.03,41.8,183.09,8065.31,0.02,100.0,133
230,78,0.6216,462.54,536.76,0.94,36.65,164.61,7878.72,0.02,84.93,132
230,79,0.62,462.54,536.45,0.94,36.59,164.25,7872.84,0.02,84.93,131
230,80,0.25,489.05,603.84,1.26,45.46,371.01,8133.67,0.03,100.0,130
230,81,0.7,491.19,607.61,1.08,44.22,315.46,8054.22,0.02,100.0,129
230,82,0.62,462.54,536.51,0.94,36.58,165.25,7874.77,0.02,84.93,128
230,83,0.841,445.0,549.22,1.02,41.78,130.11,8082.55,0.02,100.0,127
230,84,0.8416,445.0,549.16,1.02,42.03,130.66,8082.26,0.02,100.0,126
230,85,0.84,449.44,555.11,1.02,41.74,183.08,8064.3,0.02,100.0,125
230,86,0.8407,449.44,555.62,1.02,41.8,183.31,8065.34,0.02,100.0,124
230,87,0.25,489.05,604.32,1.26,45.31,371.85,8125.77,0.03,100.0,123
230,88,0.62,462.54,536.68,0.94,36.48,164.49,7878.88,0.02,84.93,122
230,89,0.7015,491.19,607.54,1.08,44.21,315.19,8065.49,0.02,100.0,121
230,90,0.0,518.67,642.54,1.3,47.31,522.04,8138.73,0.03,100.0,120
230,91,0.84,445.0,549.0,1.02,41.99,130.95,8085.26,0.02,100.0,119
230,92,0.7,491.19,606.99,1.08,44.22,314.94,8058.64,0.02,100.0,118
230,93,0.84,449.44,555.38,1.03,41.96,183.22,8070.37,0.02,100.0,117
230,94,0.84,445.0,549.49,1.02,41.87,130.09,8092.72,0.02,100.0,116
230,95,0.84,445.0,548.5,1.02,41.94,130.85,8086.98,0.02,100.0,115
230,96,0.25,489.05,604.28,1.26,45.15,372.15,8131.05,0.03,100.0,114
230,97,0.0,518.67,641.58,1.3,47.38,522.36,8135.04,0.03,100.0,113
230,98,0.84,449.44,555.67,1.02,41.84,183.01,8071.42,0.02,100.0,112
230,99,0.7,491.19,607.07,1.08,44.32,315.15,8062.04,0.02,100.0,111
230,100,0.8406,445.0,549.54,1.02,41.93,130.09,8081.9,0.02,100.0,110
230,101,0.8415,449.44,555.58,1.02,41.73,183.09,8070.74,0.02,100.0,109
230,102,0.841,449.44,555.12,1.02,41.7,183.48,8068.91,0.02,100.0,108
230,103,0.7017,491.19,607.01,1.08,44.28,315.38,8061.88,0.02,100.0,107
230,104,0.7005,491.19,607.74,1.08,44.3,315.19,8067.29,0.02,100.0,106
230,105,0.8413,449.44,555.12,1.02,41.65,183.27,8070.82,0.02,100.0,105
230,106,0.001,518.67,642.02,1.3,47.24,521.95,8135.95,0.03,100.0,104
230,107,0.6209,462.54,536.8,0.94,36.4,164.8,7876.87,0.02,84.93,103
230,108,0.7,491.19,607.1,1.08,44.35,314.87,8064.06,0.02,100.0,102
230,109,0.6204,462.54,536.67,0.94,36.51,164.93,7880.33,0.02,84.93,101
230,110,0.2519,489.05,605.08,1.26,45.14,371.86,8135.62,0.03,100.0,100
230,111,0.8404,445.0,548.87,1.02,42.01,130.24,8092.12,0.02,100.0,99
230,112,0.0004,518.67,642.24,1.3,47.59,520.92,8126.52,0.03,100.0,98
230,113,0.0,518.67,642.32,1.3,47.28,522.14,8136.25,0.03,100.0,97
230,114,0.8404,445.0,549.15,1.02,42.02,130.82,8084.22,0.02,100.0,96
230,115,0.25,489.05,604.88,1.26,45.35,371.5,8135.9,0.03,100.0,95
230,116,0.8418,445.0,549.53,1.02,42.05,130.26,8084.53,0.02,100.0,94
230,117,0.7018,491.19,607.41,1.08,44.4,314.85,8063.83,0.02,100.0,93
230,118,0.25,489.05,604.74,1.26,45.38,371.66,8130.15,0.03,100.0,92
230,119,0.84,445.0,549.38,1.02,41.92,130.79,8090.0,0.02,100.0,91
230,120,0.25,489.05,604.68,1.26,45.2,372.73,8132.79,0.03,100.0,90
230,121,0.7,491.19,607.15,1.08,44.1,315.05,8065.47,0.02,100.0,89
230,122,0.2502,489.05,604.59,1.26,45.45,372.31,8134.33,0.03,100.0,88
230,123,0.62,462.54,537.12,0.94,36.64,164.88,7878.25,0.02,84.93,87
230,124,0.0002,518.67,642.08,1.3,47.33,521.41,8138.55,0.03,100.0,86
230,125,0.62,462.54,536.79,0.94,36.47,165.09,7876.34,0.02,84.93,85
231,1,0.7,491.19,607.22,1.08,44.23,315.52,8070.1,0.02,100.0,194
231,2,0.2504,489.05,604.7,1.26,45.22,371.58,8145.86,0.03,100.0,193
231,3,0.0013,518.67,642.22,1.3,47.33,522.58,8140.24,0.03,100.0,192
231,4,0.0,518.67,642.08,1.3,47.39,521.78,8147.09,0.03,100.0,191
231,5,0.2517,489.05,604.99,1.26,45.27,371.55,8144.14,0.03,100.0,190
231,6,0.84,445.0,549.35,1.02,41.86,131.15,8095.35,0.02,100.0,189
231,7,0.25,489.05,604.75,1.26,45.26,371.79,8141.9,0.03,100.0,188
231,8,0.6203,462.54,536.92,0.94,36.69,164.64,7880.59,0.02,84.93,187
231,9,0.84,445.0,549.22,1.02,41.81,130.84,8093.98,0.02,100.0,186
231,10,0.8403,445.0,549.11,1.02,41.84,130.67,8099.4,0.02,100.0,185
231,11,0.6209,462.54,536.59,0.94,36.62,164.81,7887.62,0.02,84.93,184
231,12,0.2503,489.05,604.32,1.26,45.33,372.07,8138.59,0.03,100.0,183
231,13,0.2501,489.05,604.82,1.26,45.32,371.99,8142.31,0.03,100.0,182
231,14,0.84,445.0,549.44,1.02,41.89,130.83,8095.18,0.02,100.0,181
231,15,0.2501,489.05,604.7,1.26,45.26,371.84,8143.77,0.03,100.0,180
231,16,0.7,491.19,607.31,1.08,44.12,315.46,8065.53,0.02,100.0,179
231,17,0.0,518.67,642.68,1.3,47.31,522.1,8149.83,0.03,100.0,178
231,18,0.0011,518.67,642.23,1.3,47.35,522.37,8147.2,0.03,100.0,177
231,19,0.25,489.05,604.58,1.26,45.22,372.28,8137.22,0.03,100.0,176
231,20,0.8405,445.0,549.22,1.02,41.93,130.63,8093.58,0.02,100.0,175
231,21,0.0,518.67,642.62,1.3,47.37,522.67,8144.09,0.03,100.0,174
231,22,0.7,491.19,607.67,1.07,44.19,315.89,8071.68,0.02,100.0,173
231,23,0.2505,489.05,604.44,1.26,45.34,372.06,8145.67,0.03,100.0,172
231,24,0.8406,449.44,555.66,1.02,41.89,183.01,8077.72,0.02,100.0,171
231,25,0.7002,491.19,607.34,1.08,44.23,314.92,8067.86,0.02,100.0,170
231,26,0.7015,491.19,607.19,1.08,44.04,315.3,8071.61,0.02,100.0,169
231,27,0.84,445.0,549.8,1.02,41.86,131.07,8091.56,0.02,100.0,168
231,28,0.251,489.05,604.75,1.26,45.41,372.89,8139.35,0.03,100.0,167
231,29,0.25,489.05,604.52,1.26,45.23,371.76,8148.97,0.03,100.0,166
231,30,0.25,489.05,604.81,1.26,45.3,372.01,8146.92,0.03,100.0,165
231,31,0.62,462.54,536.54,0.94,36.7,164.5,7879.88,0.02,84.93,164
231,32,0.6201,462.54,536.4,0.94,36.64,164.56,7885.82,0.02,84.93,163
231,33,0.62,462.54,536.86,0.94,36.69,164.71,7883.7,0.02,84.93,162
231,34,0.0012,518.67,642.05,1.3,47.27,521.84,8151.04,0.03,100.0,161
231,35,0.0,518.67,642.41,1.3,47.28,522.03,8142.64,0.03,100.0,160
231,36,0.6204,462.54,536.37,0.94,36.73,164.98,7885.42,0.02,84.93,159
231,37,0.0,518.67,642.11,1.3,47.35,521.93,8149.1,0.03,100.0,158
231,38,0.84,445.0,549.44,1.02,41.93,130.96,8100.67,0.02,100.0,157
231,39,0.2502,489.05,604.34,1.26,45.37,372.29,8144.69,0.03,100.0,156
231,40,0.7018,491.19,607.33,1.08,44.11,315.34,8075.64,0.02,100.0,155
231,41,0.6215,462.54,537.03,0.94,36.47,165.1,7882.24,0.02,84.93,154
231,42,0.62,462.54,536.42,0.94,36.93,164.66,7882.81,0.02,84.93,153
231,43,0.84,445.0,548.97,1.02,41.89,130.37,8097.45,0.02,100.0,152
231,44,0.7,491.19,607.36,1.07,44.32,315.14,8070.21,0.02,100.0,151
231,45,0.8411,449.44,555.33,1.02,41.77,183.57,8081.81,0.02,100.0,150
231,46,0.6215,462.54,536.55,0.94,36.73,164.38,7884.57,0.02,84.93,149
231,47,0.8408,445.0,549.79,1.02,41.84,130.22,8088.23,0.02,100.0,148
231,48,0.8417,445.0,549.77,1.02,41.85,130.9,8097.37,0.02,100.0,147
231,49,0.62,462.54,536.46,0.94,36.81,164.84,7878.07,0.02,84.93,146
231,50,0.25,489.05,604.08,1.26,45.38,371.74,8147.99,0.03,100.0,145
231,51,0.2516,489.05,604.31,1.26,45.18,371.96,8139.02,0.03,100.0,144
231,52,0.84,445.0,549.2,1.02,41.96,131.19,8093.77,0.02,100.0,143
231,53,0.7018,491.19,607.45,1.08,44.1,315.27,8072.25,0.02,100.0,142
231,54,0.84,445.0,549.49,1.02,41.9,130.57,8096.05,0.02,100.0,141
231,55,0.0,518.67,642.23,1.3,47.36,522.45,8149.24,0.03,100.0,140
231,56,0.84,445.0,549.62,1.02,41.88,130.49,8095.0,0.02,100.0,139
231,57,0.84,445.0,550.03,1.02,42.16,130.9,8097.31,0.02,100.0,138
231,58,0.84,445.0,549.81,1.02,41.97,130.69,8095.56,0.02,100.0,137
231,59,0.0,518.67,642.66,1.3,47.42,522.09,8153.9,0.03,100.0,136
231,60,0.84,449.44,555.7,1.02,41.79,183.42,8078.59,0.02,100.0,135
231,61,0.2508,489.05,604.81,1.26,45.24,371.57,8141.98,0.03,100.0,134
231,62,0.8401,449.44,555.28,1.02,41.87,182.95,8079.56,0.02,100.0,133
231,63,0.7,491.19,607.87,1.08,44.2,315.35,8071.72,0.02,100.0,132
231,64,0.0,518.67,642.41,1.3,47.28,521.7,8146.25,0.03,100.0,131
231,65,0.0,518.67,642.07,1.3,47.3,522.37,8152.64,0.03,100.0,130
231,66,0.84,445.0,549.85,1.02,42.11,130.25,8100.65,0.02,100.0,129
231,67,0.8413,445.0,549.7,1.02,41.97,131.17,8094.82,0.02,100.0,128
231,68,0.8409,449.44,555.89,1.02,41.57,182.97,8083.75,0.02,100.0,127
231,69,0.2502,489.05,604.41,1.26,45.38,371.53,8145.95,0.03,100.0,126
231,70,0.0019,518.67,642.35,1.3,47.36,521.82,8145.81,0.03,100.0,125
231,71,0.7,491.19,607.19,1.08,44.18,314.87,8071.32,0.02,100.0,124
231,72,0.8408,445.0,549.29,1.02,42.23,130.82,8095.19,0.02,100.0,123
231,73,0.7002,491.19,607.96,1.08,44.34,315.01,8071.9,0.02,100.0,122
231,74,0.84,445.0,549.27,1.02,42.0,130.97,8096.16,0.02,100.0,121
231,75,0.8418,445.0,549.32,1.02,41.95,131.21,8102.64,0.02,100.0,120
231,76,0.6206,462.54,536.37,0.94,36.75,164.49,7882.3,0.02,84.93,119
231,77,0.0019,518.67,642.6,1.3,47.37,522.17,8156.77,0.03,100.0,118
231,78,0.0,518.67,642.06,1.3,47.47,521.7,8147.09,0.03,100.0,117
231,79,0.84,445.0,549.61,1.02,42.11,130.68,8096.69,0.02,100.0,116
231,80,0.25,489.05,604.43,1.26,45.38,371.81,8142.43,0.03,100.0,115
231,81,0.7,491.19,607.16,1.08,44.28,314.92,8076.31,0.02,100.0,114
231,82,0.84,445.0,549.08,1.02,41.96,130.99,8099.09,0.02,100.0,113
231,83,0.8403,449.44,555.46,1.02,41.75,182.95,8082.14,0.02,100.0,112
231,84,0.8411,445.0,549.55,1.02,42.08,131.11,8101.41,0.02,100.0,111
231,85,0.84,445.0,550.07,1.02,42.1,130.28,8095.85,0.02,100.0,110
231,86,0.0003,518.67,642.39,1.3,47.41,521.66,8149.51,0.03,100.0,109
231,87,0.0,518.67,642.42,1.3,47.55,521.89,8152.38,0.03,100.0,108
231,88,0.62,462.54,536.56,0.94,36.53,164.43,7883.78,0.02,84.93,107
231,89,0.8414,449.44,555.35,1.02,41.77,183.32,8081.09,0.02,100.0,106
231,90,0.8412,445.0,549.68,1.02,42.03,130.55,8095.56,0.02,100.0,105
231,91,0.0001,518.67,642.31,1.3,47.6,521.51,8152.89,0.03,100.0,104
231,92,0.8402,445.0,549.57,1.02,42.06,130.46,8101.52,0.02,100.0,103
231,93,0.7,491.19,607.56,1.08,44.41,314.98,8073.4,0.02,100.0,102
231,94,0.25,489.05,604.53,1.26,45.55,371.72,8140.27,0.03,100.0,101
231,95,0.8413,445.0,549.35,1.02,42.0,130.45,8095.98,0.02,100.0,100
231,96,0.0,518.67,642.31,1.3,47.28,521.49,8150.02,0.03,100.0,99
231,97,0.841,445.0,549.15,1.02,41.94,130.53,8101.04,0.02,100.0,98
231,98,0.0002,518.67,642.69,1.3,47.38,522.43,8151.64,0.03,100.0,97
231,99,0.7,491.19,607.37,1.08,44.44,314.75,8075.26,0.02,100.0,96
231,100,0.8411,445.0,550.13,1.02,42.07,130.28,8098.19,0.02,100.0,95
231,101,0.0,518.67,642.51,1.3,47.4,521.5,8151.69,0.03,100.0,94
231,102,0.84,445.0,549.67,1.02,42.09,130.58,8099.67,0.02,100.0,93
231,103,0.8407,449.44,555.52,1.02,41.92,183.79,8087.76,0.02,100.0,92
231,104,0.8402,445.0,549.92,1.02,42.09,130.9,8099.93,0.02,100.0,91
231,105,0.84,445.0,549.27,1.02,41.93,131.09,8102.06,0.02,100.0,90
231,106,0.0,518.67,642.23,1.3,47.36,521.66,8153.34,0.03,100.0,89
231,107,0.62,462.54,537.02,0.94,36.75,164.63,7887.77,0.02,84.93,88
231,108,0.2511,489.05,604.57,1.26,45.34,371.71,8144.8,0.03,100.0,87
231,109,0.8418,445.0,549.6,1.02,42.08,130.66,8100.17,0.02,100.0,86
231,110,0.6218,462.54,536.71,0.94,36.67,164.39,7889.79,0.02,84.93,85
231,111,0.8405,449.44,555.74,1.02,41.86,183.38,8074.8,0.02,100.0,84
231,112,0.0,518.67,642.68,1.3,47.27,522.44,8154.04,0.03,100.0,83
231,113,0.7016,491.19,607.51,1.08,44.37,315.08,8075.77,0.02,100.0,82
231,114,0.8419,445.0,549.49,1.02,42.24,130.21,8105.73,0.02,100.0,81
231,115,0.84,445.0,548.97,1.02,42.14,130.24,8101.36,0.02,100.0,80
231,116,0.62,462.54,536.42,0.94,36.65,164.52,7891.52,0.02,84.93,79
231,117,0.8419,445.0,549.65,1.02,42.2,131.11,8100.22,0.02,100.0,78
231,118,0.84,445.0,549.95,1.02,41.96,130.8,8101.76,0.02,100.0,77
231,119,0.0019,518.67,642.44,1.3,47.45,521.81,8156.07,0.03,100.0,76
231,120,0.84,445.0,549.76,1.02,42.08,130.1,8097.84,0.02,100.0,75
231,121,0.8403,445.0,550.15,1.02,42.14,130.4,8101.93,0.02,100.0,74
231,122,0.7,491.19,607.53,1.08,44.38,314.58,8075.26,0.02,100.0,73
231,123,0.2519,489.05,605.45,1.26,45.41,371.62,8141.77,0.03,100.0,72
231,124,0.8418,445.0,549.83,1.02,42.2,130.55,8106.1,0.02,100.0,71
231,125,0.8401,449.44,556.0,1.02,42.03,182.73,8085.71,0.02,100.0,70
231,126,0.0,518.67,642.77,1.3,47.54,521.98,8156.33,0.03,100.0,69
231,127,0.2519,489.05,604.96,1.26,45.51,371.48,8147.84,0.03,100.0,68
231,128,0.84,449.44,555.88,1.02,41.81,183.05,8083.39,0.02,100.0,67
231,129,0.62,462.54,536.82,0.94,36.76,165.07,7889.18,0.02,84.93,66
231,130,0.0,518.67,642.7,1.3,47.66,521.43,8155.44,0.03,100.0,65
231,131,0.8402,445.0,549.83,1.02,42.24,130.7,8101.32,0.02,100.0,64
231,132,0.84,449.44,555.41,1.02,42.07,183.59,8088.56,0.02,100.0,63
231,133,0.2515,489.05,605.27,1.26,45.48,371.36,8151.52,0.03,100.0,62
231,134,0.2518,489.05,604.64,1.26,45.66,371.36,8144.37,0.03,100.0,61
231,135,0.62,462.54,537.53,0.94,36.69,164.4,7893.02,0.02,84.93,60
231,136,0.0012,518.67,643.04,1.3,47.48,520.79,8154.99,0.03,100.0,59
231,137,0.84,445.0,550.38,1.02,42.28,129.94,8105.14,0.02,100.0,58
231,138,0.84,449.44,555.7,1.02,42.02,183.17,8087.97,0.02,100.0,57
231,139,0.622,462.54,537.1,0.94,36.82,164.71,7885.16,0.02,84.93,56
231,140,0.0,518.67,641.98,1.3,47.56,521.08,8157.25,0.03,100.0,55
231,141,0.6209,462.54,536.62,0.94,36.81,164.45,7886.18,0.02,84.93,54
231,142,0.8411,449.44,555.44,1.02,41.91,183.08,8084.03,0.02,100.0,53
231,143,0.0015,518.67,642.86,1.3,47.61,521.48,8158.43,0.03,100.0,52
231,144,0.0009,518.67,642.34,1.3,47.63,521.14,8159.5,0.03,100.0,51
231,145,0.0,518.67,643.27,1.3,47.62,520.62,8162.46,0.03,100.0,50
231,146,0.7001,491.19,607.78,1.08,44.56,314.83,8073.08,0.02,100.0,49
231,147,0.84,449.44,555.95,1.02,42.27,183.14,8089.73,0.02,100.0,48
231,148,0.8418,445.0,549.51,1.02,42.29,130.22,8110.22,0.02,100.0,47
231,149,0.8414,445.0,549.57,1.02,42.24,130.26,8109.98,0.02,100.0,46
231,150,0.6215,462.54,537.37,0.94,36.7,164.27,7893.84,0.02,84.93,45
231,151,0.2517,489.05,605.24,1.26,45.53,371.39,8147.93,0.03,100.0,44
231,152,0.84,445.0,550.28,1.02,42.22,130.59,8104.36,0.02,100.0,43
231,153,0.62,462.54,536.97,0.94,37.04,164.55,7892.16,0.02,84.93,42
231,154,0.8403,445.0,549.6,1.02,42.38,130.62,8107.73,0.02,100.0,41
231,155,0.2512,489.05,605.42,1.26,45.65,371.01,8152.98,0.03,100.0,40
231,156,0.251,489.05,605.46,1.26,45.68,370.94,8153.68,0.03,100.0,39
231,157,0.62,462.54,537.15,0.94,37.07,164.32,7889.78,0.02,84.93,38
231,158,0.84,445.0,549.8,1.02,42.27,129.52,8107.05,0.02,100.0,37
231,159,0.0002,518.67,642.74,1.3,47.73,521.07,8165.68,0.03,100.0,36
231,160,0.0009,518.67,643.29,1.3,47.75,521.13,8163.93,0.03,100.0,35
231,161,0.84,445.0,550.11,1.02,42.42,130.39,8109.76,0.02,100.0,34
231,162,0.7,491.19,607.15,1.08,44.49,314.18,8086.57,0.02,100.0,33
231,163,0.8413,445.0,550.27,1.02,42.44,130.68,8114.8,0.02,100.0,32
231,164,0.25,489.05,605.97,1.26,45.71,370.81,8157.54,0.03,100.0,31
231,165,0.0019,518.67,643.61,1.3,47.7,521.1,8163.24,0.03,100.0,30
231,166,0.62,462.54,537.05,0.94,36.82,164.52,7894.7,0.02,84.93,29
231,167,0.0018,518.67,643.25,1.3,47.93,520.8,8160.8,0.03,100.0,28
231,168,0.84,445.0,550.42,1.02,42.5,130.14,8113.74,0.02,100.0,27
231,169,0.7002,491.19,607.65,1.07,44.84,314.55,8085.77,0.03,100.0,26
231,170,0.62,462.54,537.03,0.94,37.09,164.78,7898.01,0.02,84.93,25
231,171,0.8417,445.0,549.87,1.02,42.45,130.53,8113.79,0.02,100.0,24
231,172,0.2515,489.05,605.23,1.26,45.98,371.25,8158.57,0.03,100.0,23
231,173,0.84,445.0,550.47,1.02,42.51,130.33,8113.16,0.02,100.0,22
231,174,0.8417,449.44,556.01,1.02,42.28,182.62,8099.8,0.02,100.0,21
231,175,0.25,489.05,605.57,1.26,45.84,370.97,8159.85,0.03,100.0,20
231,176,0.842,449.44,556.3,1.02,42.16,182.55,8096.64,0.02,100.0,19
231,177,0.8412,445.0,550.11,1.02,42.49,130.64,8117.31,0.02,100.0,18
231,178,0.7008,491.19,607.88,1.07,44.77,314.06,8090.29,0.03,100.0,17
231,179,0.0013,518.67,643.13,1.3,47.94,520.26,8170.47,0.03,100.0,16
231,180,0.25,489.05,605.73,1.26,45.93,371.05,8157.07,0.03,100.0,15
231,181,0.84,449.44,556.83,1.02,42.52,183.24,8104.27,0.02,100.0,14
231,182,0.6217,462.54,537.28,0.94,37.05,164.36,7909.36,0.02,84.93,13
231,183,0.25,489.05,605.97,1.26,46.08,370.19,8166.54,0.03,100.0,12
231,184,0.0001,518.67,643.42,1.3,48.08,519.6,8175.81,0.03,100.0,11
231,185,0.7008,491.19,607.72,1.08,44.92,314.48,8098.41,0.03,100.0,10
231,186,0.6212,462.54,537.06,0.94,37.25,164.0,7906.67,0.02,84.93,9
231,187,0.84,445.0,550.86,1.03,42.58,130.56,8124.83,0.02,100.0,8
232,1,0.6218,462.54,536.79,0.94,36.92,164.66,7856.52,0.02,84.93,259
232,2,0.0,518.67,642.35,1.3,47.57,520.9,8126.9,0.03,100.0,258
232,3,0.84,449.44,555.55,1.02,41.94,183.34,8059.89,0.02,100.0,257
232,4,0.84,445.0,549.71,1.02,42.06,130.33,8075.71,0.02,100.0,256
232,5,0.8416,445.0,549.52,1.02,41.86,130.46,8068.28,0.02,100.0,255
232,6,0.6208,462.54,537.26,0.94,36.69,164.38,7863.48,0.02,84.93,254
232,7,0.84,445.0,549.24,1.02,42.26,129.85,8075.11,0.02,100.0,253
232,8,0.0,518.67,642.28,1.3,47.69,520.84,8118.01,0.03,100.0,252
232,9,0.8417,445.0,549.57,1.02,42.19,130.01,8074.08,0.02,100.0,251
232,10,0.6211,462.54,536.86,0.94,36.65,164.32,7864.12,0.02,84.93,250
232,11,0.7017,491.19,607.45,1.08,44.47,315.29,8047.88,0.02,100.0,249
232,12,0.0003,518.67,642.56,1.3,47.4,521.02,8117.93,0.03,100.0,248
232,13,0.25,489.05,604.92,1.26,45.57,370.78,8112.98,0.03,100.0,247
232,14,0.62,462.54,537.13,0.94,36.78,164.35,7868.58,0.02,84.93,246
232,15,0.62,462.54,536.99,0.94,36.84,164.98,7862.13,0.02,84.93,245
232,16,0.2518,489.05,604.9,1.26,45.66,371.69,8117.82,0.03,100.0,244
232,17,0.7,491.19,607.67,1.08,44.41,314.82,8048.3,0.02,100.0,243
232,18,0.2505,489.05,604.97,1.26,45.38,370.91,8110.16,0.03,100.0,242
232,19,0.62,462.54,536.53,0.94,36.82,164.8,7867.5,0.02,84.93,241
232,20,0.62,462.54,536.92,0.94,36.77,164.5,7867.08,0.02,84.93,240
232,21,0.0006,518.67,643.66,1.3,47.73,521.68,8127.06,0.03,100.0,239
232,22,0.25,489.05,605.54,1.26,45.31,371.69,8118.07,0.03,100.0,238
232,23,0.2509,489.05,604.89,1.26,45.36,371.15,8120.49,0.03,100.0,237
232,24,0.25,489.05,604.75,1.26,45.49,371.38,8122.85,0.03,100.0,236
232,25,0.84,449.44,555.99,1.02,41.93,183.56,8055.88,0.02,100.0,235
232,26,0.8403,449.44,555.49,1.02,41.91,182.93,8054.99,0.02,100.0,234
232,27,0.62,462.54,536.8,0.94,36.66,164.44,7865.44,0.02,84.93,233
232,28,0.8401,445.0,550.0,1.02,42.18,130.7,8075.77,0.02,100.0,232
232,29,0.25,489.05,604.59,1.26,45.51,371.48,8119.45,0.03,100.0,231
232,30,0.8413,449.44,555.35,1.02,42.09,183.26,8053.95,0.02,100.0,230
232,31,0.62,462.54,536.77,0.94,36.78,164.53,7858.36,0.02,84.93,229
232,32,0.84,449.44,555.69,1.02,42.04,182.82,8056.58,0.02,100.0,228
232,33,0.62,462.54,537.15,0.94,37.0,164.68,7865.07,0.02,84.93,227
232,34,0.0007,518.67,642.49,1.3,47.57,521.69,8128.03,0.03,100.0,226
232,35,0.841,449.44,555.74,1.02,41.81,182.66,8052.41,0.02,100.0,225
232,36,0.8405,445.0,549.55,1.02,42.22,130.56,8071.92,0.02,100.0,224
232,37,0.84,449.44,555.53,1.02,41.97,183.51,8058.69,0.02,100.0,223
232,38,0.2509,489.05,604.5,1.26,45.45,371.51,8113.84,0.03,100.0,222
232,39,0.0005,518.67,642.81,1.3,47.74,521.33,8115.39,0.03,100.0,221
232,40,0.7,491.19,608.02,1.08,44.53,314.55,8050.33,0.02,100.0,220
232,41,0.2501,489.05,604.93,1.26,45.47,371.24,8114.04,0.03,100.0,219
232,42,0.8419,445.0,550.05,1.02,42.04,130.2,8066.32,0.02,100.0,218
232,43,0.0,518.67,642.86,1.3,47.73,521.61,8125.07,0.03,100.0,217
232,44,0.8412,445.0,549.17,1.02,42.17,130.17,8066.42,0.02,100.0,216
232,45,0.7,491.19,607.36,1.08,44.53,314.72,8053.26,0.02,100.0,215
232,46,0.8418,445.0,549.22,1.02,42.19,130.22,8073.1,0.02,100.0,214
232,47,0.8417,449.44,555.82,1.02,41.97,183.37,8055.56,0.02,100.0,213
232,48,0.0006,518.67,642.91,1.3,47.53,521.8,8124.73,0.03,100.0,212
232,49,0.7018,491.19,607.91,1.08,44.48,314.71,8049.25,0.02,100.0,211
232,50,0.0018,518.67,643.17,1.3,47.45,521.21,8126.13,0.03,100.0,210
232,51,0.62,462.54,536.27,0.94,36.84,165.16,7868.53,0.02,84.93,209
232,52,0.84,445.0,549.44,1.02,42.07,130.89,8075.4,0.02,100.0,208
232,53,0.8414,445.0,549.79,1.02,42.07,130.62,8074.29,0.02,100.0,207
232,54,0.84,449.44,555.77,1.02,41.92,182.96,8054.01,0.02,100.0,206
232,55,0.7007,491.19,607.72,1.08,44.29,314.22,8056.76,0.02,100.0,205
232,56,0.0005,518.67,642.77,1.3,47.39,521.47,8121.6,0.03,100.0,204
232,57,0.25,489.05,604.71,1.26,45.5,371.14,8117.48,0.03,100.0,203
232,58,0.0012,518.67,642.63,1.3,47.5,521.14,8131.76,0.03,100.0,202
232,59,0.62,462.54,537.11,0.94,36.91,164.58,7863.06,0.02,84.93,201
232,60,0.6205,462.54,536.98,0.94,36.71,164.72,7862.79,0.02,84.93,200
232,61,0.251,489.05,605.13,1.26,45.54,371.27,8113.31,0.03,100.0,199
232,62,0.8414,445.0,549.8,1.02,42.12,130.96,8071.79,0.02,100.0,198
232,63,0.8407,445.0,549.86,1.02,42.08,130.75,8073.48,0.02,100.0,197
232,64,0.0014,518.67,643.08,1.3,47.47,521.27,8122.7,0.03,100.0,196
232,65,0.84,449.44,555.49,1.02,41.95,182.79,8055.32,0.02,100.0,195
232,66,0.0008,518.67,642.81,1.3,47.62,521.81,8124.03,0.03,100.0,194
232,67,0.6214,462.54,536.85,0.94,36.89,165.08,7860.48,0.02,84.93,193
232,68,0.7008,491.19,607.27,1.08,44.5,315.02,8049.86,0.02,100.0,192
