id,cycle,setting2,s1,s10,s11,s19,RUL
227,17,0.0,518.67,1.3,47.5,100.0,177
227,18,0.84,445.0,1.02,42.31,100.0,176
227,19,0.8407,445.0,1.02,42.24,100.0,175
227,20,0.84,445.0,1.02,42.14,100.0,174
227,21,0.0,518.67,1.3,47.51,100.0,173
227,22,0.6212,462.54,0.94,36.92,84.93,172
227,23,0.8403,445.0,1.02,42.2,100.0,171
227,24,0.8407,445.0,1.02,42.25,100.0,170
227,25,0.8404,449.44,1.02,42.05,100.0,169
227,26,0.7,491.19,1.08,44.47,100.0,168
227,27,0.7,491.19,1.08,44.5,100.0,167
227,28,0.62,462.54,0.94,36.75,84.93,166
227,29,0.84,445.0,1.02,42.24,100.0,165
227,30,0.84,449.44,1.02,41.97,100.0,164
227,31,0.6208,462.54,0.94,36.83,84.93,163
227,32,0.25,489.05,1.26,45.51,100.0,162
227,33,0.84,445.0,1.02,42.19,100.0,161
227,34,0.8401,445.0,1.02,42.28,100.0,160
227,35,0.84,445.0,1.02,42.15,100.0,159
227,36,0.62,462.54,0.94,36.84,84.93,158
227,37,0.25,489.05,1.26,45.44,100.0,157
227,38,0.84,449.44,1.02,42.18,100.0,156
227,39,0.84,449.44,1.02,42.15,100.0,155
227,40,0.25,489.05,1.26,45.78,100.0,154
227,41,0.0016,518.67,1.3,47.73,100.0,153
227,42,0.84,445.0,1.02,42.21,100.0,152
227,43,0.2503,489.05,1.26,45.45,100.0,151
227,44,0.8411,445.0,1.02,42.08,100.0,150
227,45,0.8403,445.0,1.02,42.17,100.0,149
227,46,0.8419,449.44,1.02,42.02,100.0,148
227,47,0.0,518.67,1.3,47.57,100.0,147
227,48,0.84,449.44,1.02,42.17,100.0,146
227,49,0.0002,518.67,1.3,47.7,100.0,145
227,50,0.7003,491.19,1.08,44.6,100.0,144
227,51,0.84,449.44,1.02,42.17,100.0,143
227,52,0.6211,462.54,0.94,36.84,84.93,142
227,53,0.2517,489.05,1.26,45.45,100.0,141
227,54,0.2517,489.05,1.26,45.47,100.0,140
227,55,0.8418,449.44,1.02,41.97,100.0,139
227,56,0.84,445.0,1.02,42.32,100.0,138
227,57,0.0,518.67,1.3,47.71,100.0,137
227,58,0.84,445.0,1.02,42.08,100.0,136
227,59,0.8411,445.0,1.02,42.09,100.0,135
227,60,0.0,518.67,1.3,47.84,100.0,134
227,61,0.2509,489.05,1.26,45.59,100.0,133
227,62,0.84,445.0,1.02,42.39,100.0,132
227,63,0.25,489.05,1.26,45.61,100.0,131
227,64,0.8402,445.0,1.02,42.26,100.0,130
227,65,0.0,518.67,1.3,47.63,100.0,129
227,66,0.7015,491.19,1.08,44.64,100.0,128
227,67,0.62,462.54,0.94,36.81,84.93,127
227,68,0.8406,449.44,1.02,42.24,100.0,126
227,69,0.84,449.44,1.02,41.94,100.0,125
227,70,0.7,491.19,1.07,44.46,100.0,124
227,71,0.7015,491.19,1.08,44.53,100.0,123
227,72,0.25,489.05,1.26,45.6,100.0,122
227,73,0.701,491.19,1.08,44.54,100.0,121
227,74,0.7018,491.19,1.07,44.45,100.0,120
227,75,0.7012,491.19,1.08,44.5,100.0,119
227,76,0.84,445.0,1.02,42.35,100.0,118
227,77,0.7,491.19,1.08,44.52,100.0,117
227,78,0.8405,445.0,1.02,42.28,100.0,116
227,79,0.7002,491.19,1.08,44.63,100.0,115
227,80,0.8404,445.0,1.02,42.26,100.0,114
227,81,0.8419,445.0,1.02,42.23,100.0,113
227,82,0.0011,518.67,1.3,47.73,100.0,112
227,83,0.7,491.19,1.08,44.66,100.0,111
227,84,0.621,462.54,0.94,36.8,84.93,110
227,85,0.7,491.19,1.08,44.54,100.0,109
227,86,0.252,489.05,1.26,45.54,100.0,108
227,87,0.0,518.67,1.3,47.77,100.0,107
227,88,0.6207,462.54,0.94,36.97,84.93,106
227,89,0.701,491.19,1.08,44.52,100.0,105
227,90,0.62,462.54,0.94,37.0,84.93,104
227,91,0.7006,491.19,1.07,44.5,100.0,103
227,92,0.8403,445.0,1.02,42.25,100.0,102
227,93,0.8403,449.44,1.02,42.18,100.0,101
227,94,0.62,462.54,0.94,36.97,84.93,100
227,95,0.8412,449.44,1.02,42.09,100.0,99
227,96,0.84,445.0,1.02,42.16,100.0,98
227,97,0.2519,489.05,1.26,45.54,100.0,97
227,98,0.6214,462.54,0.94,36.92,84.93,96
227,99,0.8415,445.0,1.02,42.23,100.0,95
227,100,0.2516,489.05,1.26,45.78,100.0,94
227,101,0.84,445.0,1.02,42.3,100.0,93
227,102,0.6209,462.54,0.94,36.85,84.93,92
227,103,0.7016,491.19,1.07,44.58,100.0,91
227,104,0.7013,491.19,1.08,44.69,100.0,90
227,105,0.8416,449.44,1.02,42.21,100.0,89
227,106,0.7016,491.19,1.08,44.76,100.0,88
227,107,0.7,491.19,1.08,44.54,100.0,87
227,108,0.25,489.05,1.26,45.73,100.0,86
227,109,0.0,518.67,1.3,47.62,100.0,85
227,110,0.0017,518.67,1.3,47.85,100.0,84
227,111,0.62,462.54,0.94,36.96,84.93,83
227,112,0.25,489.05,1.26,45.6,100.0,82
227,113,0.8417,445.0,1.02,42.35,100.0,81
227,114,0.0008,518.67,1.3,47.81,100.0,80
227,115,0.8407,449.44,1.02,42.27,100.0,79
227,116,0.62,462.54,0.94,36.86,84.93,78
227,117,0.6212,462.54,0.94,37.0,84.93,77
227,118,0.84,449.44,1.02,42.3,100.0,76
227,119,0.84,449.44,1.02,42.25,100.0,75
227,120,0.8406,445.0,1.02,42.38,100.0,74
227,121,0.84,449.44,1.02,41.92,100.0,73
227,122,0.8414,449.44,1.02,42.18,100.0,72
227,123,0.0,518.67,1.3,47.67,100.0,71
227,124,0.0,518.67,1.3,47.71,100.0,70
227,125,0.8415,449.44,1.02,42.05,100.0,69
227,126,0.84,445.0,1.02,42.37,100.0,68
227,127,0.8408,445.0,1.02,42.46,100.0,67
227,128,0.25,489.05,1.26,45.67,100.0,66
227,129,0.2514,489.05,1.26,45.51,100.0,65
227,130,0.0003,518.67,1.3,47.86,100.0,64
227,131,0.25,489.05,1.26,45.74,100.0,63
227,132,0.002,518.67,1.3,47.83,100.0,62
227,133,0.0016,518.67,1.3,47.75,100.0,61
227,134,0.25,489.05,1.26,45.81,100.0,60
227,135,0.84,445.0,1.02,42.46,100.0,59
227,136,0.84,445.0,1.02,42.42,100.0,58
227,137,0.0,518.67,1.3,47.84,100.0,57
227,138,0.7,491.19,1.08,44.75,100.0,56
227,139,0.84,449.44,1.02,42.16,100.0,55
227,140,0.6217,462.54,0.94,37.01,84.93,54
227,141,0.25,489.05,1.26,45.7,100.0,53
227,142,0.0,518.67,1.3,47.78,100.0,52
227,143,0.6206,462.54,0.94,37.31,84.93,51
227,144,0.0017,518.67,1.3,47.83,100.0,50
227,145,0.84,445.0,1.02,42.58,100.0,49
227,146,0.0,518.67,1.3,47.78,100.0,48
227,147,0.8419,445.0,1.02,42.34,100.0,47
227,148,0.2502,489.05,1.26,45.58,100.0,46
227,149,0.7,491.19,1.08,44.68,100.0,45
227,150,0.7013,491.19,1.08,44.77,100.0,44
227,151,0.0,518.67,1.3,47.96,100.0,43
227,152,0.7019,491.19,1.07,44.7,100.0,42
227,153,0.7015,491.19,1.08,44.6,100.0,41
227,154,0.251,489.05,1.26,45.69,100.0,40
227,155,0.25,489.05,1.26,45.94,100.0,39
227,156,0.2514,489.05,1.26,45.8,100.0,38
227,157,0.7018,491.19,1.08,44.73,100.0,37
227,158,0.84,449.44,1.02,42.23,100.0,36
227,159,0.25,489.05,1.26,45.86,100.0,35
227,160,0.25,489.05,1.26,45.94,100.0,34
227,161,0.7,491.19,1.08,44.98,100.0,33
227,162,0.0,518.67,1.3,47.79,100.0,32
227,163,0.8408,449.44,1.02,42.36,100.0,31
227,164,0.84,445.0,1.02,42.61,100.0,30
227,165,0.62,462.54,0.94,37.06,84.93,29
227,166,0.8417,445.0,1.02,42.57,100.0,28
227,167,0.7014,491.19,1.07,44.92,100.0,27
227,168,0.25,489.05,1.26,46.07,100.0,26
227,169,0.8412,445.0,1.02,42.47,100.0,25
227,170,0.8411,445.0,1.02,42.67,100.0,24
227,171,0.0,518.67,1.3,48.12,100.0,23
227,172,0.2519,489.05,1.26,45.75,100.0,22
227,173,0.25,489.05,1.26,45.91,100.0,21
227,174,0.7,491.19,1.08,44.87,100.0,20
227,175,0.2501,489.05,1.26,45.91,100.0,19
227,176,0.8415,445.0,1.02,42.69,100.0,18
227,177,0.2515,489.05,1.26,45.95,100.0,17
227,178,0.001,518.67,1.3,48.11,100.0,16
227,179,0.25,489.05,1.26,45.95,100.0,15
227,180,0.8409,445.0,1.02,42.63,100.0,14
228,1,0.7,491.19,1.08,44.43,100.0,169
228,2,0.0,518.67,1.3,47.43,100.0,168
228,3,0.7004,491.19,1.08,44.44,100.0,167
228,4,0.84,445.0,1.02,42.09,100.0,166
228,5,0.8419,445.0,1.02,42.21,100.0,165
228,6,0.84,449.44,1.02,41.93,100.0,164
228,7,0.8413,449.44,1.02,42.03,100.0,163
228,8,0.6214,462.54,0.94,36.79,84.93,162
228,9,0.25,489.05,1.26,45.43,100.0,161
228,10,0.84,445.0,1.02,42.13,100.0,160
228,11,0.0012,518.67,1.3,47.45,100.0,159
228,12,0.7017,491.19,1.08,44.31,100.0,158
228,13,0.2519,489.05,1.26,45.38,100.0,157
228,14,0.7,491.19,1.08,44.71,100.0,156
228,15,0.25,489.05,1.26,45.29,100.0,155
228,16,0.2516,489.05,1.26,45.62,100.0,154
228,17,0.62,462.54,0.94,36.74,84.93,153
228,18,0.84,445.0,1.02,42.22,100.0,152
228,19,0.8412,445.0,1.02,42.05,100.0,151
228,20,0.0,518.67,1.3,47.56,100.0,150
228,21,0.8409,449.44,1.03,41.84,100.0,149
228,22,0.84,445.0,1.02,42.24,100.0,148
228,23,0.2519,489.05,1.26,45.45,100.0,147
228,24,0.84,449.44,1.02,42.15,100.0,146
228,25,0.62,462.54,0.94,36.73,84.93,145
228,26,0.8415,445.0,1.02,42.21,100.0,144
228,27,0.0003,518.67,1.3,47.48,100.0,143
228,28,0.0,518.67,1.3,47.58,100.0,142
228,29,0.2501,489.05,1.26,45.52,100.0,141
228,30,0.8404,445.0,1.02,42.21,100.0,140
228,31,0.2517,489.05,1.26,45.37,100.0,139
228,32,0.7,491.19,1.07,44.58,100.0,138
228,33,0.0012,518.67,1.3,47.47,100.0,137
228,34,0.8407,449.44,1.02,41.92,100.0,136
228,35,0.84,445.0,1.02,42.17,100.0,135
228,36,0.2518,489.05,1.26,45.47,100.0,134
228,37,0.8403,449.44,1.02,41.78,100.0,133
228,38,0.8403,449.44,1.02,42.06,100.0,132
228,39,0.0,518.67,1.3,47.62,100.0,131
228,40,0.8405,445.0,1.02,42.19,100.0,130
228,41,0.7,491.19,1.08,44.42,100.0,129
228,42,0.84,445.0,1.02,42.11,100.0,128
228,43,0.8406,449.44,1.02,42.21,100.0,127
228,44,0.8405,445.0,1.02,42.18,100.0,126
229,1,0.25,489.05,1.26,45.21,100.0,169
229,2,0.84,445.0,1.02,42.24,100.0,168
229,3,0.0001,518.67,1.3,47.46,100.0,167
229,4,0.7,491.19,1.08,44.33,100.0,166
229,5,0.62,462.54,0.94,36.54,84.93,165
229,6,0.0,518.67,1.3,47.4,100.0,164
229,7,0.0003,518.67,1.3,47.44,100.0,163
229,8,0.0,518.67,1.3,47.39,100.0,162
229,9,0.25,489.05,1.26,45.47,100.0,161
229,10,0.8405,449.44,1.02,42.07,100.0,160
229,11,0.62,462.54,0.94,36.65,84.93,159
229,12,0.6214,462.54,0.94,36.8,84.93,158
229,13,0.0017,518.67,1.3,47.44,100.0,157
229,14,0.2519,489.05,1.26,45.35,100.0,156
229,15,0.2512,489.05,1.26,45.37,100.0,155
229,16,0.62,462.54,0.94,36.73,84.93,154
229,17,0.8412,445.0,1.02,41.99,100.0,153
229,18,0.7,491.19,1.08,44.23,100.0,152
229,19,0.0015,518.67,1.3,47.59,100.0,151
229,20,0.0,518.67,1.3,47.45,100.0,150
229,21,0.7,491.19,1.08,44.34,100.0,149
229,22,0.62,462.54,0.94,36.84,84.93,148
229,23,0.84,449.44,1.02,41.96,100.0,147
229,24,0.62,462.54,0.94,36.62,84.93,146
229,25,0.0005,518.67,1.3,47.62,100.0,145
229,26,0.84,445.0,1.02,41.94,100.0,144
229,27,0.84,445.0,1.02,42.06,100.0,143
229,28,0.7,491.19,1.08,44.33,100.0,142
229,29,0.0005,518.67,1.3,47.39,100.0,141
229,30,0.84,445.0,1.02,42.06,100.0,140
229,31,0.84,445.0,1.02,41.77,100.0,139
229,32,0.8415,445.0,1.02,41.97,100.0,138
229,33,0.7002,491.19,1.07,44.31,100.0,137
229,34,0.7001,491.19,1.08,44.33,100.0,136
229,35,0.7003,491.19,1.08,44.34,100.0,135
229,36,0.8407,445.0,1.02,42.02,100.0,134
229,37,0.2516,489.05,1.26,45.43,100.0,133
229,38,0.0019,518.67,1.3,47.52,100.0,132
229,39,0.84,449.44,1.02,41.93,100.0,131
229,40,0.8402,445.0,1.02,42.02,100.0,130
229,41,0.6201,462.54,0.94,36.77,84.93,129
229,42,0.0016,518.67,1.3,47.52,100.0,128
229,43,0.0013,518.67,1.3,47.41,100.0,127
229,44,0.84,445.0,1.02,41.97,100.0,126
229,45,0.0013,518.67,1.3,47.37,100.0,125
229,46,0.84,445.0,1.02,41.89,100.0,124
229,47,0.841,445.0,1.02,42.09,100.0,123
229,48,0.62,462.54,0.94,36.66,84.93,122
229,49,0.25,489.05,1.26,45.43,100.0,121
229,50,0.7014,491.19,1.08,44.29,100.0,120
229,51,0.0,518.67,1.3,47.57,100.0,119
229,52,0.7,491.19,1.08,44.41,100.0,118
229,53,0.0,518.67,1.3,47.31,100.0,117
229,54,0.6206,462.54,0.94,36.95,84.93,116
229,55,0.2503,489.05,1.26,45.28,100.0,115
229,56,0.84,449.44,1.02,42.01,100.0,114
229,57,0.7,491.19,1.08,44.3,100.0,113
229,58,0.6211,462.54,0.94,36.95,84.93,112
229,59,0.0,518.67,1.3,47.48,100.0,111
229,60,0.7,491.19,1.08,44.32,100.0,110
229,61,0.2509,489.05,1.26,45.61,100.0,109
229,62,0.84,445.0,1.02,41.97,100.0,108
229,63,0.84,449.44,1.02,41.91,100.0,107
229,64,0.84,445.0,1.02,42.13,100.0,106
229,65,0.84,445.0,1.02,42.22,100.0,105
229,66,0.25,489.05,1.26,45.5,100.0,104
229,67,0.2505,489.05,1.26,45.3,100.0,103
229,68,0.84,445.0,1.02,42.04,100.0,102
229,69,0.6204,462.54,0.94,36.73,84.93,101
229,70,0.0017,518.67,1.3,47.51,100.0,100
229,71,0.84,449.44,1.02,41.87,100.0,99
229,72,0.002,518.67,1.3,47.64,100.0,98
229,73,0.84,445.0,1.02,42.32,100.0,97
229,74,0.841,445.0,1.02,42.22,100.0,96
229,75,0.8412,445.0,1.02,42.28,100.0,95
229,76,0.7016,491.19,1.08,44.43,100.0,94
229,77,0.841,449.44,1.02,41.96,100.0,93
229,78,0.84,445.0,1.02,42.15,100.0,92
229,79,0.84,449.44,1.02,42.04,100.0,91
229,80,0.8418,449.44,1.02,41.96,100.0,90
229,81,0.25,489.05,1.26,45.55,100.0,89
229,82,0.8402,449.44,1.02,41.82,100.0,88
229,83,0.0,518.67,1.3,47.56,100.0,87
229,84,0.8401,449.44,1.03,42.03,100.0,86
229,85,0.84,445.0,1.02,42.19,100.0,85
229,86,0.8406,445.0,1.02,42.22,100.0,84
229,87,0.84,445.0,1.02,42.09,100.0,83
229,88,0.0009,518.67,1.3,47.73,100.0,82
229,89,0.25,489.05,1.26,45.53,100.0,81
229,90,0.2519,489.05,1.26,45.5,100.0,80
229,91,0.25,489.05,1.26,45.48,100.0,79
229,92,0.84,445.0,1.02,42.26,100.0,78
229,93,0.0014,518.67,1.3,47.36,100.0,77
229,94,0.8407,445.0,1.02,42.01,100.0,76
229,95,0.702,491.19,1.08,44.53,100.0,75
229,96,0.84,445.0,1.02,42.13,100.0,74
229,97,0.84,449.44,1.02,41.85,100.0,73
229,98,0.84,449.44,1.02,42.24,100.0,72
229,99,0.8408,449.44,1.02,42.0,100.0,71
229,100,0.001,518.67,1.3,47.47,100.0,70
229,101,0.2514,489.05,1.26,45.33,100.0,69
229,102,0.62,462.54,0.94,36.7,84.93,68
229,103,0.62,462.54,0.94,36.75,84.93,67
229,104,0.7,491.19,1.07,44.6,100.0,66
229,105,0.62,462.54,0.94,36.76,84.93,65
229,106,0.84,449.44,1.02,42.05,100.0,64
229,107,0.6202,462.54,0.94,36.84,84.93,63
229,108,0.0012,518.67,1.3,47.66,100.0,62
229,109,0.84,449.44,1.02,42.06,100.0,61
230,1,0.7007,491.19,1.08,44.1,100.0,209
230,2,0.84,445.0,1.02,41.94,100.0,208
230,3,0.84,445.0,1.02,42.12,100.0,207
230,4,0.25,489.05,1.26,44.97,100.0,206
230,5,0.84,449.44,1.03,41.74,100.0,205
230,6,0.84,449.44,1.02,41.62,100.0,204
230,7,0.0,518.67,1.3,47.11,100.0,203
230,8,0.7,491.19,1.08,44.2,100.0,202
230,9,0.84,449.44,1.02,41.86,100.0,201
230,10,0.7009,491.19,1.08,44.2,100.0,200
230,11,0.6205,462.54,0.94,36.69,84.93,199
230,12,0.841,449.44,1.02,41.96,100.0,198
230,13,0.62,462.54,0.94,36.51,84.93,197
230,14,0.841,449.44,1.02,41.79,100.0,196
230,15,0.8416,445.0,1.02,42.02,100.0,195
230,16,0.0,518.67,1.3,47.39,100.0,194
230,17,0.6217,462.54,0.94,36.57,84.93,193
230,18,0.8413,445.0,1.02,41.93,100.0,192
230,19,0.2504,489.05,1.26,45.19,100.0,191
230,20,0.8406,445.0,1.02,42.08,100.0,190
230,21,0.62,462.54,0.94,36.81,84.93,189
230,22,0.7,491.19,1.08,44.19,100.0,188
230,23,0.702,491.19,1.08,44.25,100.0,187
230,24,0.0,518.67,1.3,47.19,100.0,186
230,25,0.0019,518.67,1.3,47.3,100.0,185
230,26,0.84,445.0,1.02,41.81,100.0,184
230,27,0.0,518.67,1.3,47.27,100.0,183
230,28,0.84,445.0,1.02,42.04,100.0,182
230,29,0.0,518.67,1.3,47.11,100.0,181
230,30,0.84,445.0,1.02,41.83,100.0,180
230,31,0.0005,518.67,1.3,47.29,100.0,179
230,32,0.7,491.19,1.08,44.17,100.0,178
230,33,0.84,445.0,1.02,42.03,100.0,177
230,34,0.62,462.54,0.94,36.74,84.93,176
230,35,0.84,445.0,1.02,41.97,100.0,175
230,36,0.8414,449.44,1.02,41.69,100.0,174
230,37,0.84,445.0,1.02,41.79,100.0,173
230,38,0.25,489.05,1.26,45.49,100.0,172
230,39,0.7,491.19,1.08,44.25,100.0,171
230,40,0.84,445.0,1.02,41.98,100.0,170
230,41,0.7019,491.19,1.08,44.31,100.0,169
230,42,0.7014,491.19,1.08,44.35,100.0,168
230,43,0.6212,462.54,0.94,36.68,84.93,167
230,44,0.8402,445.0,1.02,42.03,100.0,166
230,45,0.2512,489.05,1.26,45.34,100.0,165
230,46,0.7006,491.19,1.08,44.35,100.0,164
230,47,0.8417,445.0,1.02,41.94,100.0,163
230,48,0.84,449.44,1.02,41.68,100.0,162
230,49,0.2505,489.05,1.26,45.18,100.0,161
230,50,0.702,491.19,1.08,44.29,100.0,160
230,51,0.84,445.0,1.02,41.69,100.0,159
230,52,0.7007,491.19,1.08,44.28,100.0,158
230,53,0.84,449.44,1.02,41.77,100.0,157
230,54,0.7,491.19,1.08,44.17,100.0,156
230,55,0.8411,449.44,1.02,41.84,100.0,155
230,56,0.84,449.44,1.02,41.75,100.0,154
230,57,0.2505,489.05,1.26,45.14,100.0,153
230,58,0.84,449.44,1.02,41.76,100.0,152
230,59,0.0015,518.67,1.3,47.2,100.0,151
230,60,0.8418,445.0,1.02,42.01,100.0,150
230,61,0.6215,462.54,0.94,36.59,84.93,149
230,62,0.25,489.05,1.26,45.25,100.0,148
230,63,0.8414,445.0,1.02,42.01,100.0,147
230,64,0.8402,445.0,1.02,42.14,100.0,146
230,65,0.8403,445.0,1.02,42.04,100.0,145
230,66,0.0,518.67,1.3,47.25,100.0,144
230,67,0.84,445.0,1.02,41.95,100.0,143
230,68,0.841,445.0,1.02,41.87,100.0,142
230,69,0.84,445.0,1.02,41.76,100.0,141
230,70,0.25,489.05,1.26,45.28,100.0,140
230,71,0.84,449.44,1.02,41.7,100.0,139
230,72,0.84,449.44,1.02,41.74,100.0,138
230,73,0.62,462.54,0.94,36.59,84.93,137
230,74,0.0002,518.67,1.3,47.36,100.0,136
230,75,0.8419,449.44,1.02,41.96,100.0,135
230,76,0.8415,445.0,1.02,42.0,100.0,134
230,77,0.84,449.44,1.03,41.8,100.0,133
230,78,0.6216,462.54,0.94,36.65,84.93,132
230,79,0.62,462.54,0.94,36.59,84.93,131
230,80,0.25,489.05,1.26,45.46,100.0,130
230,81,0.7,491.19,1.08,44.22,100.0,129
230,82,0.62,462.54,0.94,36.58,84.93,128
230,83,0.841,445.0,1.02,41.78,100.0,127
230,84,0.8416,445.0,1.02,42.03,100.0,126
230,85,0.84,449.44,1.02,41.74,100.0,125
230,86,0.8407,449.44,1.02,41.8,100.0,124
230,87,0.25,489.05,1.26,45.31,100.0,123
230,88,0.62,462.54,0.94,36.48,84.93,122
230,89,0.7015,491.19,1.08,44.21,100.0,121
230,90,0.0,518.67,1.3,47.31,100.0,120
230,91,0.84,445.0,1.02,41.99,100.0,119
230,92,0.7,491.19,1.08,44.22,100.0,118
230,93,0.84,449.44,1.03,41.96,100.0,117
230,94,0.84,445.0,1.02,41.87,100.0,116
230,95,0.84,445.0,1.02,41.94,100.0,115
230,96,0.25,489.05,1.26,45.15,100.0,114
230,97,0.0,518.67,1.3,47.38,100.0,113
230,98,0.84,449.44,1.02,41.84,100.0,112
230,99,0.7,491.19,1.08,44.32,100.0,111
230,100,0.8406,445.0,1.02,41.93,100.0,110
230,101,0.8415,449.44,1.02,41.73,100.0,109
230,102,0.841,449.44,1.02,41.7,100.0,108
230,103,0.7017,491.19,1.08,44.28,100.0,107
230,104,0.7005,491.19,1.08,44.3,100.0,106
230,105,0.8413,449.44,1.02,41.65,100.0,105
230,106,0.001,518.67,1.3,47.24,100.0,104
230,107,0.6209,462.54,0.94,36.4,84.93,103
230,108,0.7,491.19,1.08,44.35,100.0,102
230,109,0.6204,462.54,0.94,36.51,84.93,101
230,110,0.2519,489.05,1.26,45.14,100.0,100
230,111,0.8404,445.0,1.02,42.01,100.0,99
230,112,0.0004,518.67,1.3,47.59,100.0,98
230,113,0.0,518.67,1.3,47.28,100.0,97
230,114,0.8404,445.0,1.02,42.02,100.0,96
230,115,0.25,489.05,1.26,45.35,100.0,95
230,116,0.8418,445.0,1.02,42.05,100.0,94
230,117,0.7018,491.19,1.08,44.4,100.0,93
230,118,0.25,489.05,1.26,45.38,100.0,92
230,119,0.84,445.0,1.02,41.92,100.0,91
230,120,0.25,489.05,1.26,45.2,100.0,90
230,121,0.7,491.19,1.08,44.1,100.0,89
230,122,0.2502,489.05,1.26,45.45,100.0,88
230,123,0.62,462.54,0.94,36.64,84.93,87
230,124,0.0002,518.67,1.3,47.33,100.0,86
230,125,0.62,462.54,0.94,36.47,84.93,85
231,1,0.7,491.19,1.08,44.23,100.0,194
231,2,0.2504,489.05,1.26,45.22,100.0,193
231,3,0.0013,518.67,1.3,47.33,100.0,192
231,4,0.0,518.67,1.3,47.39,100.0,191
231,5,0.2517,489.05,1.26,45.27,100.0,190
231,6,0.84,445.0,1.02,41.86,100.0,189
231,7,0.25,489.05,1.26,45.26,100.0,188
231,8,0.6203,462.54,0.94,36.69,84.93,187
231,9,0.84,445.0,1.02,41.81,100.0,186
231,10,0.8403,445.0,1.02,41.84,100.0,185
231,11,0.6209,462.54,0.94,36.62,84.93,184
231,12,0.2503,489.05,1.26,45.33,100.0,183
231,13,0.2501,489.05,1.26,45.32,100.0,182
231,14,0.84,445.0,1.02,41.89,100.0,181
231,15,0.2501,489.05,1.26,45.26,100.0,180
231,16,0.7,491.19,1.08,44.12,100.0,179
231,17,0.0,518.67,1.3,47.31,100.0,178
231,18,0.0011,518.67,1.3,47.35,100.0,177
231,19,0.25,489.05,1.26,45.22,100.0,176
231,20,0.8405,445.0,1.02,41.93,100.0,175
231,21,0.0,518.67,1.3,47.37,100.0,174
231,22,0.7,491.19,1.07,44.19,100.0,173
231,23,0.2505,489.05,1.26,45.34,100.0,172
231,24,0.8406,449.44,1.02,41.89,100.0,171
231,25,0.7002,491.19,1.08,44.23,100.0,170
231,26,0.7015,491.19,1.08,44.04,100.0,169
231,27,0.84,445.0,1.02,41.86,100.0,168
231,28,0.251,489.05,1.26,45.41,100.0,167
231,29,0.25,489.05,1.26,45.23,100.0,166
231,30,0.25,489.05,1.26,45.3,100.0,165
231,31,0.62,462.54,0.94,36.7,84.93,164
231,32,0.6201,462.54,0.94,36.64,84.93,163
231,33,0.62,462.54,0.94,36.69,84.93,162
231,34,0.0012,518.67,1.3,47.27,100.0,161
231,35,0.0,518.67,1.3,47.28,100.0,160
231,36,0.6204,462.54,0.94,36.73,84.93,159
231,37,0.0,518.67,1.3,47.35,100.0,158
231,38,0.84,445.0,1.02,41.93,100.0,157
231,39,0.2502,489.05,1.26,45.37,100.0,156
231,40,0.7018,491.19,1.08,44.11,100.0,155
231,41,0.6215,462.54,0.94,36.47,84.93,154
231,42,0.62,462.54,0.94,36.93,84.93,153
231,43,0.84,445.0,1.02,41.89,100.0,152
231,44,0.7,491.19,1.07,44.32,100.0,151
231,45,0.8411,449.44,1.02,41.77,100.0,150
231,46,0.6215,462.54,0.94,36.73,84.93,149
231,47,0.8408,445.0,1.02,41.84,100.0,148
231,48,0.8417,445.0,1.02,41.85,100.0,147
231,49,0.62,462.54,0.94,36.81,84.93,146
231,50,0.25,489.05,1.26,45.38,100.0,145
231,51,0.2516,489.05,1.26,45.18,100.0,144
231,52,0.84,445.0,1.02,41.96,100.0,143
231,53,0.7018,491.19,1.08,44.1,100.0,142
231,54,0.84,445.0,1.02,41.9,100.0,141
231,55,0.0,518.67,1.3,47.36,100.0,140
231,56,0.84,445.0,1.02,41.88,100.0,139
231,57,0.84,445.0,1.02,42.16,100.0,138
231,58,0.84,445.0,1.02,41.97,100.0,137
231,59,0.0,518.67,1.3,47.42,100.0,136
231,60,0.84,449.44,1.02,41.79,100.0,135
231,61,0.2508,489.05,1.26,45.24,100.0,134
231,62,0.8401,449.44,1.02,41.87,100.0,133
231,63,0.7,491.19,1.08,44.2,100.0,132
231,64,0.0,518.67,1.3,47.28,100.0,131
231,65,0.0,518.67,1.3,47.3,100.0,130
231,66,0.84,445.0,1.02,42.11,100.0,129
231,67,0.8413,445.0,1.02,41.97,100.0,128
231,68,0.8409,449.44,1.02,41.57,100.0,127
231,69,0.2502,489.05,1.26,45.38,100.0,126
231,70,0.0019,518.67,1.3,47.36,100.0,125
231,71,0.7,491.19,1.08,44.18,100.0,124
231,72,0.8408,445.0,1.02,42.23,100.0,123
231,73,0.7002,491.19,1.08,44.34,100.0,122
231,74,0.84,445.0,1.02,42.0,100.0,121
231,75,0.8418,445.0,1.02,41.95,100.0,120
231,76,0.6206,462.54,0.94,36.75,84.93,119
231,77,0.0019,518.67,1.3,47.37,100.0,118
231,78,0.0,518.67,1.3,47.47,100.0,117
231,79,0.84,445.0,1.02,42.11,100.0,116
231,80,0.25,489.05,1.26,45.38,100.0,115
231,81,0.7,491.19,1.08,44.28,100.0,114
231,82,0.84,445.0,1.02,41.96,100.0,113
231,83,0.8403,449.44,1.02,41.75,100.0,112
231,84,0.8411,445.0,1.02,42.08,100.0,111
231,85,0.84,445.0,1.02,42.1,100.0,110
231,86,0.0003,518.67,1.3,47.41,100.0,109
